Team Name,Team ID
Manchester United,33
Newcastle,34
Bournemouth,35
Fulham,36
Wolves,39
Liverpool,40
Arsenal,42
Burnley,44
Everton,45
Tottenham,47
West Ham,48
Chelsea,49
Manchester City,50
Brighton,51
Crystal Palace,52
Brentford,55
Sheffield Utd,62
Nottingham Forest,65
Aston Villa,66
Luton,1359
Southampton,41
Leicester,46
Leeds,63
Watford,38
Norwich,71
West Brom,60
Huddersfield,37
Watford,38
Cardiff,43
Birmingham,54
Bristol City,56
Ipswich,57
Millwall,58
Preston,59
West Brom,60
Leeds,63
Hull City,64
Blackburn,67
Middlesbrough,70
Norwich,71
QPR,72
Rotherham,73
Sheffield Wednesday,74
Stoke City,75
Swansea,76
Sunderland,746
Coventry,1346
Plymouth,1357
Burnley,44
Reading,53
Wigan,61
Sheffield Utd,62
Blackpool,1356
Luton,1359
Bournemouth,35
Fulham,36
Nottingham Forest,65
Derby,69
Barnsley,747
Peterborough,1350
Brentford,55
Wycombe,1358
Charlton,1335
Bayern Munich,157
SC Freiburg,160
VfL Wolfsburg,161
Werder Bremen,162
Borussia Monchengladbach,163
FSV Mainz 05,164
Borussia Dortmund,165
1899 Hoffenheim,167
Bayer Leverkusen,168
Eintracht Frankfurt,169
FC Augsburg,170
VfB Stuttgart,172
RB Leipzig,173
VfL BOCHUM,176
FC Heidenheim,180
SV Darmstadt 98,181
Union Berlin,182
FC Koln,192
Hertha Berlin,159
FC Schalke 04,174
Hamburger SV,175
SpVgg Greuther Furth,178
Arminia Bielefeld,188
Holstein Kiel,191
Fortuna Dusseldorf,158
SC Paderborn 07,185
Fortuna Dusseldorf,158
Hertha Berlin,159
Hannover 96,166
FC Nurnberg,171
FC Schalke 04,174
Hamburger SV,175
SpVgg Greuther Furth,178
FC Magdeburg,179
SC Paderborn 07,185
FC St. Pauli,186
Holstein Kiel,191
Eintracht Braunschweig,744
FC Kaiserslautern,745
Karlsruher SC,785
SV Wehen,1319
Hansa Rostock,1321
VfL Osnabruck,1324
SV Elversberg,1660
Jahn Regensburg,177
FC Heidenheim,180
SV Darmstadt 98,181
Arminia Bielefeld,188
SV Sandhausen,189
Werder Bremen,162
Dynamo Dresden,183
FC Ingolstadt 04,184
Erzgebirge AUE,190
VfL BOCHUM,176
FC Wurzburger Kickers,784
VfB Stuttgart,172
Barcelona,529
Atletico Madrid,530
Athletic Club,531
Valencia,532
Villarreal,533
Las Palmas,534
Sevilla,536
Celta Vigo,538
Real Madrid,541
Alaves,542
Real Betis,543
Getafe,546
Girona,547
Real Sociedad,548
Granada CF,715
Almeria,723
Cadiz,724
Osasuna,727
Rayo Vallecano,728
Mallorca,798
Espanyol,540
Valladolid,720
Elche,797
Levante,539
Eibar,545
Huesca,726
Leganes,537
Leganes,537
Levante,539
Espanyol,540
Eibar,545
Alcorcon,711
Oviedo,718
Tenerife,719
Valladolid,720
Albacete,722
Huesca,726
Sporting Gijon,731
Zaragoza,732
Elche,797
Mirandes,799
Racing Santander,4665
FC Cartagena,5262
FC Andorra,8157
Amorebieta,9380
Racing Ferrol,9409
Burgos,9580
Villarreal II,9595
Eldense,9692
Las Palmas,534
Malaga,535
Alaves,542
Granada CF,715
Lugo,716
Ponferradina,4907
Ibiza,9390
Girona,547
Almeria,723
Fuenlabrada,4906
Real Sociedad II,9585
Rayo Vallecano,728
Mallorca,798
Castellón,5254
UD Logroñés,5280
Sabadell,9593
Deportivo La Coruna,544
Numancia,717
Cadiz,724
Extremadura,860
Jagiellonia,336
Slask Wroclaw,337
Legia Warszawa,339
Gornik Zabrze,340
Zaglebie Lubin,345
Korona Kielce,346
Lech Poznan,347
